QueryId,DocumentId,Rank,Score
303,XIE19980825.0164,272,2.354161
303,XIE19980921.0129,273,2.354161
303,XIE19980921.0145,274,2.354161
303,XIE19981015.0318,275,2.354161
303,XIE19980626.0278,276,2.354161
303,XIE19981216.0048,277,2.354161
303,XIE19981216.0293,278,2.354161
303,XIE19990117.0009,279,2.354161
303,XIE19990117.0024,280,2.354161
303,XIE19990122.0065,281,2.354161
303,XIE19981218.0110,282,2.354161
303,XIE19981226.0133,283,2.354161
303,XIE19981128.0106,284,2.354161
303,XIE19981128.0137,285,2.354161
303,XIE19981130.0047,286,2.354161
303,XIE19981204.0360,287,2.354161
303,XIE19981204.0376,288,2.354161
303,XIE19990103.0028,289,2.354161
303,XIE19990106.0198,290,2.354161
303,XIE19990304.0092,291,2.354161
303,XIE19990413.0140,292,2.354161
303,XIE19990607.0027,293,2.354161
303,XIE19990325.0366,294,2.354161
303,XIE19990331.0035,295,2.354161
303,XIE19990429.0021,296,2.354161
303,XIE19990511.0128,297,2.354161
303,XIE19960723.0319,298,2.354161
303,XIE19960903.0007,299,2.354161
303,XIE19960622.0061,300,2.354161
303,XIE19960629.0205,301,2.354161
303,XIE19960924.0181,302,2.354161
303,XIE19960925.0196,303,2.354161
303,XIE19960712.0183,304,2.354161
303,XIE19960715.0052,305,2.354161
303,XIE19960717.0095,306,2.354161
303,XIE19960817.0065,307,2.354161
303,XIE19960819.0240,308,2.354161
303,XIE19960822.0097,309,2.354161
303,XIE19960815.0214,310,2.354161
303,XIE19960602.0049,311,2.354161
303,XIE19970722.0194,312,2.354161
303,XIE19970813.0005,313,2.354161
303,XIE19970813.0057,314,2.354161
303,XIE19970815.0031,315,2.354161
303,XIE19970821.0131,316,2.354161
303,XIE19971010.0168,317,2.354161
303,XIE19971016.0100,318,2.354161
303,XIE19971020.0183,319,2.354161
303,XIE19970923.0029,320,2.354161
303,XIE19971004.0169,321,2.354161
303,XIE19971006.0104,322,2.354161
303,XIE19970830.0099,323,2.354161
303,XIE19970830.0100,324,2.354161
303,XIE19970902.0210,325,2.354161
303,XIE19970904.0234,326,2.354161
303,XIE19970905.0204,327,2.354161
303,XIE19970906.0065,328,2.354161
303,XIE19970618.0143,329,2.354161
303,XIE19970429.0097,330,2.354161
303,XIE19970223.0098,331,2.354161
303,XIE19960417.0144,332,2.354161
303,XIE19970624.0186,333,2.354161
303,XIE19991204.0102,334,2.354161
303,XIE19991209.0084,335,2.354161
303,XIE19991209.0171,336,2.354161
303,XIE19991125.0059,337,2.354161
303,XIE19991126.0098,338,2.354161
303,XIE19990913.0221,339,2.354161
303,XIE19991001.0150,340,2.354161
303,XIE19991007.0021,341,2.354161
303,XIE20000118.0077,342,2.354161
303,XIE20000119.0328,343,2.354161
303,XIE19991117.0143,344,2.354161
303,XIE19990612.0076,345,2.354161
303,XIE19991028.0001,346,2.354161
303,XIE19991028.0010,347,2.354161
303,XIE20000416.0023,348,2.354161
303,XIE20000424.0225,349,2.354161
303,XIE20000426.0083,350,2.354161
303,XIE20000129.0125,351,2.354161
303,XIE19990807.0132,352,2.354161
303,XIE20000326.0139,353,2.354161
303,XIE20000406.0100,354,2.354161
303,XIE20000406.0303,355,2.354161
303,XIE20000506.0022,356,2.354161
303,XIE19990819.0057,357,2.354161
303,XIE19990920.0169,358,2.354161
303,XIE19990921.0018,359,2.354161
303,XIE19990929.0228,360,2.354161
303,XIE19990930.0118,361,2.354161
303,XIE20000521.0058,362,2.354161
303,XIE20000712.0065,363,2.354161
303,XIE20000627.0120,364,2.354161
303,XIE20000815.0090,365,2.354161
303,APW19980609.1531,366,2.3087254
303,NYT19991105.0298,367,2.3087254
303,NYT19991115.0309,368,2.3087254
303,NYT19980601.0308,369,2.1725922
303,NYT19990723.0236,370,2.1725922
303,NYT19990726.0277,371,2.1725922
303,NYT19990930.0312,372,2.1725922
303,XIE19980409.0100,373,2.1725922
303,XIE19980409.0101,374,2.1725922
303,APW19981214.0035,375,2.0401185
303,APW19981210.0022,376,2.0401185
303,APW19981210.0053,377,2.0401185
303,APW19981210.0867,378,2.0401185
303,APW19981210.1075,379,2.0401185
303,APW19981129.0161,380,2.0401185
303,APW19981129.0162,381,2.0401185
303,APW19981219.0231,382,2.0401185
303,APW19981219.1007,383,2.0401185
303,APW19981220.0192,384,2.0401185
303,APW19981221.0774,385,2.0401185
303,APW19981208.1176,386,2.0401185
303,APW19981208.1447,387,2.0401185
303,APW19981201.0724,388,2.0401185
303,APW19980616.1207,389,2.0401185
303,APW19980616.1354,390,2.0401185
303,APW19980616.1359,391,2.0401185
303,APW19980703.0251,392,2.0401185
303,APW19981022.0168,393,2.0401185
303,APW19981022.0259,394,2.0401185
303,APW19981022.0263,395,2.0401185
303,APW19981022.0308,396,2.0401185
303,APW19981022.0314,397,2.0401185
303,APW19981022.0565,398,2.0401185
303,APW19981022.0647,399,2.0401185
303,APW19981022.0713,400,2.0401185
303,APW19981022.0727,401,2.0401185
303,APW19981022.0833,402,2.0401185
303,APW19981022.0852,403,2.0401185
303,APW19981022.1384,404,2.0401185
303,APW19981025.0306,405,2.0401185
303,APW19981025.0333,406,2.0401185
303,APW19981119.0579,407,2.0401185
303,NYT19990909.0338,408,2.0401185
303,NYT19990909.0405,409,2.0401185
303,NYT19980708.0472,410,2.0401185
303,NYT19980814.0143,411,2.0401185
303,NYT19981001.0348,412,2.0401185
303,NYT19990603.0269,413,2.0401185
303,NYT19990603.0270,414,2.0401185
303,NYT19990319.0209,415,2.0401185
303,NYT19990703.0054,416,2.0401185
303,NYT19990507.0240,417,2.0401185
303,NYT19990507.0282,418,2.0401185
303,NYT19990507.0415,419,2.0401185
303,NYT19990328.0097,420,2.0401185
303,NYT19990328.0100,421,2.0401185
303,NYT19981031.0173,422,2.0401185
303,NYT19981105.0184,423,2.0401185
303,NYT19980629.0392,424,2.0401185
303,NYT19980629.0516,425,2.0401185
303,NYT19981123.0390,426,2.0401185
303,NYT19991120.0013,427,2.0401185
303,NYT19991217.0080,428,2.0401185
303,NYT20000217.0445,429,2.0401185
303,NYT20000607.0071,430,2.0401185
303,NYT20000403.0411,431,2.0401185
303,NYT20000404.0019,432,2.0401185
303,NYT20000323.0199,433,2.0401185
303,NYT20000705.0177,434,2.0401185
303,NYT20000629.0015,435,2.0401185
303,NYT20000629.0353,436,2.0401185
303,NYT19991030.0139,437,2.0401185
303,NYT20000822.0274,438,2.0401185
303,NYT20000725.0282,439,2.0401185
303,XIE19960110.0188,440,2.0401185
303,NYT20000829.0299,441,2.0401185
303,XIE19970601.0108,442,2.0401185
303,XIE19970606.0184,443,2.0401185
303,XIE19970417.0294,444,2.0401185
303,XIE19970417.0311,445,2.0401185
303,XIE19970419.0111,446,2.0401185
303,XIE19970423.0122,447,2.0401185
303,XIE19970428.0047,448,2.0401185
303,XIE19970403.0286,449,2.0401185
303,XIE19970405.0092,450,2.0401185
303,XIE19970409.0217,451,2.0401185
303,XIE19970411.0047,452,2.0401185
303,XIE19970412.0089,453,2.0401185
303,XIE19970516.0069,454,2.0401185
303,XIE19970524.0092,455,2.0401185
303,XIE19970323.0182,456,2.0401185
303,XIE19970323.0191,457,2.0401185
303,XIE19970307.0112,458,2.0401185
303,XIE19970911.0040,459,2.0401185
303,XIE19970911.0112,460,2.0401185
303,XIE19970912.0253,461,2.0401185
303,XIE19970912.0289,462,2.0401185
303,XIE19970915.0029,463,2.0401185
303,XIE19970918.0259,464,2.0401185
303,XIE19970921.0145,465,2.0401185
303,XIE19970922.0207,466,2.0401185
303,XIE19971220.0099,467,2.0401185
303,XIE19971224.0235,468,2.0401185
303,XIE19971228.0154,469,2.0401185
303,XIE19971229.0085,470,2.0401185
303,XIE19971229.0086,471,2.0401185
303,XIE19980108.0108,472,2.0401185
303,XIE19971023.0145,473,2.0401185
303,XIE19971024.0188,474,2.0401185
303,XIE19971029.0285,475,2.0401185
303,XIE19971030.0194,476,2.0401185
303,XIE19971103.0216,477,2.0401185
303,XIE19980204.0293,478,2.0401185
303,XIE19980205.0197,479,2.0401185
303,XIE19971107.0300,480,2.0401185
303,XIE19971109.0097,481,2.0401185
303,XIE19980220.0191,482,2.0401185
303,XIE19971209.0004,483,2.0401185
303,XIE19980116.0086,484,2.0401185
303,XIE19980116.0129,485,2.0401185
303,XIE19980117.0023,486,2.0401185
303,XIE19980120.0115,487,2.0401185
303,XIE19970207.0066,488,2.0401185
303,XIE19961211.0197,489,2.0401185
303,XIE19961217.0277,490,2.0401185
303,XIE19961218.0281,491,2.0401185
303,XIE19961223.0167,492,2.0401185
303,XIE19961224.0187,493,2.0401185
303,XIE19961015.0221,494,2.0401185
303,XIE19961016.0264,495,2.0401185
303,XIE19961021.0006,496,2.0401185
303,XIE19961110.0117,497,2.0401185
303,XIE19961125.0032,498,2.0401185
303,XIE19961128.0182,499,2.0401185
303,XIE19961205.0138,500,2.0401185
303,XIE19970110.0182,501,2.0401185
303,XIE19970113.0066,502,2.0401185
303,XIE19970116.0039,503,2.0401185
303,XIE19970119.0163,504,2.0401185
303,XIE19961113.0097,505,2.0401185
303,XIE19961113.0098,506,2.0401185
303,XIE19961113.0100,507,2.0401185
303,XIE19961122.0196,508,2.0401185
303,XIE19970101.0051,509,2.0401185
303,XIE19970103.0128,510,2.0401185
303,XIE19960928.0055,511,2.0401185
303,XIE19960929.0065,512,2.0401185
303,XIE19961001.0172,513,2.0401185
303,XIE19961001.0173,514,2.0401185
303,XIE19961002.0202,515,2.0401185
303,XIE19961010.0280,516,2.0401185
303,XIE19970213.0052,517,2.0401185
303,XIE19960116.0221,518,2.0401185
303,XIE19960127.0002,519,2.0401185
303,XIE19960401.0092,520,2.0401185
303,XIE19960403.0258,521,2.0401185
303,XIE19960407.0173,522,2.0401185
303,XIE19960408.0093,523,2.0401185
303,XIE19960223.0089,524,2.0401185
303,XIE19960316.0213,525,2.0401185
303,XIE19960330.0152,526,2.0401185
303,XIE19960212.0184,527,2.0401185
303,XIE19960509.0045,528,2.0401185
303,XIE19960307.0119,529,2.0401185
303,XIE19960308.0259,530,2.0401185
303,XIE19960423.0246,531,2.0401185
303,XIE19980614.0063,532,2.0401185
303,XIE19980402.0285,533,2.0401185
303,XIE19980414.0113,534,2.0401185
303,XIE19980324.0091,535,2.0401185
303,XIE19980326.0321,536,2.0401185
303,XIE19980223.0024,537,2.0401185
303,XIE19980304.0074,538,2.0401185
303,XIE19980305.0268,539,2.0401185
303,XIE19980305.0269,540,2.0401185
303,XIE19980309.0137,541,2.0401185
303,XIE19980310.0177,542,2.0401185
303,XIE19980917.0147,543,2.0401185
303,XIE19980725.0187,544,2.0401185
303,XIE19980728.0268,545,2.0401185
303,XIE19980806.0051,546,2.0401185
303,XIE19980818.0233,547,2.0401185
303,XIE19980927.0083,548,2.0401185
303,XIE19980927.0085,549,2.0401185
303,XIE19980929.0218,550,2.0401185
303,XIE19981001.0065,551,2.0401185
303,XIE19980707.0269,552,2.0401185
303,XIE19980903.0324,553,2.0401185
303,XIE19980904.0256,554,2.0401185
303,XIE19980701.0278,555,2.0401185
303,XIE19990205.0002,556,2.0401185
303,XIE19981216.0079,557,2.0401185
303,XIE19981218.0001,558,2.0401185
303,XIE19981218.0006,559,2.0401185
303,XIE19981021.0141,560,2.0401185
303,XIE19981021.0142,561,2.0401185
303,XIE19981022.0262,562,2.0401185
303,XIE19981025.0072,563,2.0401185
303,XIE19990119.0221,564,2.0401185
303,XIE19990120.0008,565,2.0401185
303,XIE19990120.0047,566,2.0401185
303,XIE19990122.0193,567,2.0401185
303,XIE19990125.0265,568,2.0401185
303,XIE19981218.0407,569,2.0401185
303,XIE19981228.0063,570,2.0401185
303,XIE19981231.0097,571,2.0401185
303,XIE19981118.0309,572,2.0401185
303,XIE19981128.0126,573,2.0401185
303,XIE19981202.0203,574,2.0401185
303,XIE19981205.0161,575,2.0401185
303,XIE19990104.0108,576,2.0401185
303,XIE19990113.0019,577,2.0401185
303,XIE19990225.0308,578,2.0401185
303,XIE19990307.0141,579,2.0401185
303,XIE19990412.0043,580,2.0401185
303,XIE19990420.0117,581,2.0401185
303,XIE19990521.0094,582,2.0401185
303,XIE19990521.0233,583,2.0401185
303,XIE19990524.0073,584,2.0401185
303,XIE19990608.0152,585,2.0401185
303,XIE19990320.0151,586,2.0401185
303,XIE19990329.0189,587,2.0401185
303,XIE19990422.0106,588,2.0401185
303,XIE19990216.0056,589,2.0401185
303,XIE19990219.0041,590,2.0401185
303,XIE19990221.0105,591,2.0401185
303,XIE19990503.0172,592,2.0401185
303,XIE19990507.0098,593,2.0401185
303,XIE19960727.0278,594,2.0401185
303,XIE19960612.0098,595,2.0401185
303,XIE19960617.0060,596,2.0401185
303,XIE19960625.0164,597,2.0401185
303,XIE19960625.0165,598,2.0401185
303,XIE19960625.0284,599,2.0401185
303,XIE19960916.0074,600,2.0401185
303,XIE19960919.0162,601,2.0401185
303,XIE19960924.0128,602,2.0401185
303,XIE19960925.0200,603,2.0401185
303,XIE19960926.0157,604,2.0401185
303,XIE19960716.0231,605,2.0401185
303,XIE19960717.0130,606,2.0401185
303,XIE19960719.0157,607,2.0401185
303,XIE19960829.0142,608,2.0401185
303,XIE19960829.0230,609,2.0401185
303,XIE19960807.0148,610,2.0401185
303,XIE19960814.0106,611,2.0401185
303,XIE19960816.0127,612,2.0401185
303,XIE19970711.0199,613,2.0401185
303,XIE19970716.0008,614,2.0401185
303,XIE19970716.0224,615,2.0401185
303,XIE19970721.0067,616,2.0401185
303,XIE19970724.0057,617,2.0401185
303,XIE19970727.0049,618,2.0401185
303,XIE19970808.0110,619,2.0401185
303,XIE19970813.0006,620,2.0401185
303,XIE19970822.0210,621,2.0401185
303,XIE19970822.0222,622,2.0401185
303,XIE19971011.0147,623,2.0401185
303,XIE19971014.0290,624,2.0401185
303,XIE19971019.0180,625,2.0401185
303,XIE19971003.0157,626,2.0401185
303,XIE19971007.0188,627,2.0401185
303,XIE19970829.0114,628,2.0401185
303,XIE19970829.0126,629,2.0401185
303,XIE19970610.0051,630,2.0401185
303,XIE19970611.0068,631,2.0401185
303,XIE19970502.0115,632,2.0401185
303,XIE19970223.0101,633,2.0401185
303,XIE19970224.0135,634,2.0401185
303,XIE19970225.0023,635,2.0401185
303,XIE19970301.0202,636,2.0401185
303,XIE19970301.0203,637,2.0401185
303,XIE19960418.0009,638,2.0401185
303,XIE19960419.0180,639,2.0401185
303,XIE19970625.0007,640,2.0401185
303,XIE19970710.0120,641,2.0401185
303,XIE19991210.0095,642,2.0401185
303,XIE19990718.0136,643,2.0401185
303,XIE19991019.0257,644,2.0401185
303,XIE19991025.0101,645,2.0401185
303,XIE19991025.0116,646,2.0401185
303,XIE19991122.0177,647,2.0401185
303,XIE19991124.0052,648,2.0401185
303,XIE19991124.0064,649,2.0401185
303,XIE19991124.0103,650,2.0401185
303,XIE19991202.0143,651,2.0401185
303,XIE19990913.0024,652,2.0401185
303,XIE19990916.0161,653,2.0401185
303,XIE19990916.0162,654,2.0401185
303,XIE19991001.0258,655,2.0401185
303,XIE19991001.0340,656,2.0401185
303,XIE19991004.0115,657,2.0401185
303,XIE19991007.0133,658,2.0401185
303,XIE20000111.0010,659,2.0401185
303,XIE20000117.0134,660,2.0401185
303,XIE20000121.0140,661,2.0401185
303,XIE19991109.0085,662,2.0401185
303,XIE19990621.0210,663,2.0401185
303,XIE20000417.0027,664,2.0401185
303,XIE20000420.0105,665,2.0401185
303,XIE20000420.0108,666,2.0401185
303,XIE20000124.0166,667,2.0401185
303,XIE20000129.0140,668,2.0401185
303,XIE20000201.0149,669,2.0401185
303,XIE20000203.0276,670,2.0401185
303,XIE20000323.0363,671,2.0401185
303,XIE20000321.0028,672,2.0401185
303,XIE20000322.0030,673,2.0401185
303,XIE19990829.0152,674,2.0401185
303,XIE19990902.0228,675,2.0401185
303,XIE20000406.0301,676,2.0401185
303,XIE20000411.0427,677,2.0401185
303,XIE20000412.0013,678,2.0401185
303,XIE20000430.0006,679,2.0401185
303,XIE20000503.0136,680,2.0401185
303,XIE19990813.0187,681,2.0401185
303,XIE19990813.0188,682,2.0401185
303,XIE19990824.0349,683,2.0401185
303,XIE19990917.0142,684,2.0401185
303,XIE19990920.0029,685,2.0401185
303,XIE19990923.0297,686,2.0401185
303,XIE19990924.0133,687,2.0401185
303,XIE19990925.0190,688,2.0401185
303,XIE19990927.0316,689,2.0401185
303,XIE19990928.0094,690,2.0401185
303,XIE19990928.0128,691,2.0401185
303,XIE19990929.0108,692,2.0401185
303,XIE19990929.0144,693,2.0401185
303,XIE19990930.0188,694,2.0401185
303,XIE20000615.0194,695,2.0401185
303,XIE20000621.0063,696,2.0401185
303,XIE20000724.0201,697,2.0401185
303,XIE20000608.0214,698,2.0401185
303,XIE20000609.0054,699,2.0401185
303,XIE20000613.0276,700,2.0401185
303,XIE20000510.0172,701,2.0401185
303,XIE20000510.0173,702,2.0401185
303,XIE20000510.0174,703,2.0401185
303,XIE20000512.0096,704,2.0401185
303,XIE20000804.0233,705,2.0401185
303,XIE20000807.0001,706,2.0401185
303,XIE20000809.0011,707,2.0401185
303,XIE20000711.0032,708,2.0401185
303,XIE20000714.0247,709,2.0401185
303,XIE20000718.0296,710,2.0401185
303,XIE20000211.0184,711,2.0401185
