schema alpha  QueryNum map p10 ndcg10 ndcg1000 bpref unjudged relString rr
topTuneBoost_Web_alpha0 0 278 0.0000 0.0000 0.0000 0.0000 0.0000 8 '--0--0----' 0.0000
topTuneBoost_Web_alpha0 0 279 0.0000 0.0000 0.1076 0.0687 0.0000 4 '0020--1--0' 0.0000
topTuneBoost_Web_alpha0 0 280 0.0000 0.0000 0.1290 0.0698 0.0000 5 '000---3-1-' 0.0000
topTuneBoost_Web_alpha0 0 281 0.0000 0.0000 0.0841 0.0698 0.0000 6 '---1-01-0-' 0.0000
topTuneBoost_Web_alpha0 0 282 0.0000 0.0000 0.3156 0.1164 0.0000 5 '01-11---1-' 0.0000
topTuneBoost_Web_alpha0 0 283 0.0000 0.0000 0.2613 0.1432 0.0000 5 '2111----0-' 0.0000
topTuneBoost_Web_alpha0 0 284 0.0000 0.0000 0.4435 0.1627 0.0000 4 '21-3132---' 0.0000
topTuneBoost_Web_alpha0 0 285 0.1250 0.1000 0.4463 0.1100 0.0000 3 '22112--41-' 0.1250
topTuneBoost_Web_alpha0 0 286 0.0000 0.0000 0.1311 0.0590 0.0000 7 '1-----0--2' 0.0000
topTuneBoost_Web_alpha0 0 287 0.0000 0.0000 0.0560 0.0277 0.0000 8 '--0--2----' 0.0000
topTuneBoost_Web_alpha0 0 288 0.0000 0.0000 0.2341 0.0963 0.0000 6 '1012------' 0.0000
topTuneBoost_Web_alpha0 0 289 0.0000 0.0000 0.0000 0.0167 0.0000 8 '-0---0----' 0.0000
topTuneBoost_Web_alpha0 0 290 0.0000 0.0000 0.1389 0.0689 0.0000 6 '010----0--' 0.0000
topTuneBoost_Web_alpha0 0 291 0.0000 0.0000 0.0364 0.0280 0.0000 6 '000--1----' 0.0000
topTuneBoost_Web_alpha0 0 292 0.0000 0.0000 0.1717 0.0796 0.0000 8 '1-2-------' 0.0000
topTuneBoost_Web_alpha0 0 293 0.0000 0.0000 0.0750 0.0363 0.0000 9 '--2-------' 0.0000
topTuneBoost_Web_alpha0 0 294 0.0000 0.0000 0.0663 0.0246 0.0000 7 '---0--0-2-' 0.0000
topTuneBoost_Web_alpha0 0 295 0.0000 0.0000 0.4393 0.1608 0.0000 2 '211200-0-0' 0.0000
topTuneBoost_Web_alpha0 0 296 0.0000 0.0000 0.2149 0.0776 0.0000 6 '11-1-----3' 0.0000
topTuneBoost_Web_alpha0 0 297 0.0000 0.0000 0.2989 0.0814 0.0000 6 '1----1--10' 0.0000
topTuneBoost_Web_alpha0 0 298 0.0185 0.0000 0.0930 0.1246 0.3225 7 '--2--11---' 0.0385
topTuneBoost_Web_alpha0 0 299 0.0000 0.0000 0.0000 0.0000 0.0000 10 '----------' 0.0000
topTuneBoost_Web_alpha0 0 300 0.0000 0.0000 0.0000 0.0058 0.0000 8 '--00------' 0.0000
topTuneBoost_Web_alpha1 1 201 0.0000 0.0000 0.2185 0.1466 0.0000 2 '0-111001-1' 0.0000
topTuneBoost_Web_alpha1 1 202 0.0000 0.0000 0.0000 0.0000 0.0000 2 '00000000--' 0.0000
topTuneBoost_Web_alpha1 1 203 0.0000 0.0000 0.1389 0.1061 0.0000 7 '030-------' 0.0000
topTuneBoost_Web_alpha1 1 204 0.0000 0.0000 0.1340 0.1528 0.0000 2 '00002--002' 0.0000
topTuneBoost_Web_alpha1 1 205 0.0000 0.0000 0.1803 0.1423 0.0000 2 '010-1111-0' 0.0000
topTuneBoost_Web_alpha1 1 206 0.0000 0.0000 0.0454 0.1441 0.0000 8 '-0---1----' 0.0000
topTuneBoost_Web_alpha1 1 207 0.0000 0.0000 0.0860 0.1344 0.0000 0 '0000101100' 0.0000
topTuneBoost_Web_alpha1 1 208 0.0000 0.0000 0.1769 0.1385 0.0000 0 '0100001210' 0.0000
topTuneBoost_Web_alpha1 1 209 0.0000 0.0000 0.0933 0.0847 0.0000 3 '--20-00000' 0.0000
topTuneBoost_Web_alpha1 1 210 0.0000 0.0000 0.0843 0.0958 0.0000 1 '0000200-00' 0.0000
topTuneBoost_Web_alpha1 1 211 0.0000 0.0000 0.2660 0.2242 0.0000 2 '011021--11' 0.0000
topTuneBoost_Web_alpha1 1 212 0.0000 0.0000 0.0000 0.0586 0.0000 3 '00000--00-' 0.0000
topTuneBoost_Web_alpha1 1 213 0.0000 0.0000 0.1389 0.1720 0.0000 3 '02--000-00' 0.0000
topTuneBoost_Web_alpha1 1 214 0.0000 0.0000 0.4118 0.2527 0.0000 3 '11-1-2201-' 0.0000
topTuneBoost_Web_alpha1 1 215 0.0000 0.0000 0.2136 0.2580 0.0000 1 '011-100000' 0.0000
topTuneBoost_Web_alpha1 1 216 0.0000 0.0000 0.2718 0.1797 0.0000 4 '1-21-1-12-' 0.0000
topTuneBoost_Web_alpha1 1 217 0.0000 0.0000 0.3520 0.1746 0.0000 2 '1101112-1-' 0.0000
topTuneBoost_Web_alpha1 1 218 0.0000 0.0000 0.1574 0.1200 0.0000 2 '100100--00' 0.0000
topTuneBoost_Web_alpha1 1 219 0.0000 0.0000 0.0000 0.0286 0.0000 6 '00----0-0-' 0.0000
topTuneBoost_Web_alpha1 1 220 0.0000 0.0000 0.0000 0.0225 0.0000 4 '000---0-00' 0.0000
topTuneBoost_Web_alpha1 1 221 0.0000 0.0000 0.2263 0.1794 0.0000 3 '11--01110-' 0.0000
topTuneBoost_Web_alpha1 1 222 0.0000 0.0000 0.2823 0.1924 0.0000 2 '1102-1012-' 0.0000
topTuneBoost_Web_alpha1 1 223 0.1802 0.2000 0.3997 0.3045 0.0000 0 '2011441000' 0.2000
topTuneBoost_Web_alpha1 1 224 0.0000 0.0000 0.2504 0.1461 0.0000 1 '020002001-' 0.0000
topTuneBoost_Web_alpha1 1 225 0.0000 0.0000 0.0000 0.0000 0.0000 4 '-0000-0--0' 0.0000
topTuneBoost_Web_alpha1 1 226 0.0000 0.0000 0.0474 0.1502 0.0000 1 '000100000-' 0.0000
topTuneBoost_Web_alpha1 1 227 1.0000 0.2000 0.5646 0.3493 1.0000 2 '441300-01-' 1.0000
topTuneBoost_Web_alpha1 1 228 0.0000 0.0000 0.0933 0.1085 0.0000 5 '002---0-0-' 0.0000
topTuneBoost_Web_alpha1 1 229 0.0000 0.0000 0.5677 0.2866 0.0000 1 '202200220-' 0.0000
topTuneBoost_Web_alpha1 1 230 0.0000 0.0000 0.2863 0.1575 0.0000 3 '0200--110-' 0.0000
topTuneBoost_Web_alpha1 1 231 0.0000 0.0000 0.0670 0.1903 0.0000 5 '0001----1-' 0.0000
topTuneBoost_Web_alpha1 1 232 0.0000 0.0000 0.7156 0.2847 0.0000 1 '111101100-' 0.0000
topTuneBoost_Web_alpha1 1 233 0.0000 0.0000 0.1620 0.1283 0.0000 1 '100-000000' 0.0000
topTuneBoost_Web_alpha1 1 234 0.0000 0.0000 0.2817 0.2065 0.0000 1 '01110-0000' 0.0000
topTuneBoost_Web_alpha1 1 235 0.0000 0.0000 0.1159 0.0999 0.0000 5 '0.--2-0-0-' 0.0000
topTuneBoost_Web_alpha1 1 236 0.0000 0.0000 0.4970 0.2380 0.0000 2 '1110--1101' 0.0000
topTuneBoost_Web_alpha1 1 237 0.0000 0.0000 0.0000 0.0000 0.0000 2 '00-0000-00' 0.0000
topTuneBoost_Web_alpha1 1 238 0.0000 0.0000 0.2198 0.1482 0.0000 3 '01020-0--1' 0.0000
topTuneBoost_Web_alpha1 1 239 0.0000 0.0000 0.1723 0.1435 0.0000 1 '0010-11100' 0.0000
topTuneBoost_Web_alpha1 1 240 0.0000 0.0000 0.0000 0.0240 0.0000 7 '0-0----0--' 0.0000
topTuneBoost_Web_alpha1 1 241 0.0000 0.0000 0.0345 0.0686 0.0000 6 '-0--100---' 0.0000
topTuneBoost_Web_alpha1 1 242 0.0000 0.0000 0.0000 0.0344 0.0000 2 '0000--0000' 0.0000
topTuneBoost_Web_alpha1 1 243 0.0000 0.0000 0.0713 0.0690 0.0000 5 '0100-----0' 0.0000
topTuneBoost_Web_alpha1 1 244 0.0000 0.0000 0.0924 0.1710 0.0000 3 '-000-0-110' 0.0000
topTuneBoost_Web_alpha1 1 245 0.0000 0.0000 0.0000 0.0245 0.0000 4 '000---0-00' 0.0000
topTuneBoost_Web_alpha1 1 246 0.0000 0.0000 0.0517 0.0431 0.0000 2 '0000000-2-' 0.0000
topTuneBoost_Web_alpha1 1 247 0.0000 0.0000 0.0000 0.0255 0.0000 7 '-0--0-0---' 0.0000
topTuneBoost_Web_alpha1 1 248 0.0000 0.0000 0.0000 0.0346 0.0000 2 '000-0-0000' 0.0000
topTuneBoost_Web_alpha1 1 249 0.0000 0.0000 0.0000 0.1116 0.0000 5 '0-0----000' 0.0000
topTuneBoost_Web_alpha1 1 250 0.0000 0.0000 0.0386 0.0295 0.0000 4 '---0-00100' 0.0000
topTuneBoost_Web_alpha1 1 251 0.0000 0.0000 0.0000 0.0335 0.0000 9 '-----0----' 0.0000
topTuneBoost_Web_alpha1 1 252 0.0000 0.0000 0.2651 0.1163 0.0000 3 '1-111100--' 0.0000
topTuneBoost_Web_alpha1 1 253 0.0000 0.0000 0.2340 0.1033 0.0000 3 '2010-11-0-' 0.0000
topTuneBoost_Web_alpha1 1 254 0.0000 0.0000 0.0000 0.0103 0.0000 6 '00-0-0----' 0.0000
topTuneBoost_Web_alpha1 1 255 0.0000 0.0000 0.0000 0.0279 0.0000 6 '.-00----0-' 0.0000
topTuneBoost_Web_alpha1 1 256 0.0000 0.0000 0.2240 0.1318 0.0000 6 '11---3---1' 0.0000
topTuneBoost_Web_alpha1 1 257 0.0043 0.0000 0.1773 0.1337 0.0000 3 '0110---022' 0.0043
topTuneBoost_Web_alpha1 1 258 0.0000 0.0000 0.1026 0.0475 0.0000 7 '01------1-' 0.0000
topTuneBoost_Web_alpha1 1 259 0.0000 0.0000 0.5199 0.1697 0.0000 4 '1111--11--' 0.0000
topTuneBoost_Web_alpha1 1 260 0.0000 0.0000 0.0858 0.0748 0.0000 8 '0-2-------' 0.0000
topTuneBoost_Web_alpha1 1 261 0.0000 0.0000 0.0645 0.0590 0.0000 6 '---10-00--' 0.0000
topTuneBoost_Web_alpha1 1 262 0.0000 0.0000 0.0475 0.0357 0.0000 9 '-----1----' 0.0000
topTuneBoost_Web_alpha1 1 263 0.0000 0.0000 0.1548 0.0835 0.0000 5 '10---0-1-0' 0.0000
topTuneBoost_Web_alpha1 1 264 0.0000 0.0000 0.0550 0.0922 0.0000 8 '0-1-------' 0.0000
topTuneBoost_Web_alpha1 1 265 0.0909 0.0000 0.2412 0.2923 0.0000 5 '03--20-0--' 0.0909
topTuneBoost_Web_alpha1 1 266 0.8542 0.4000 0.6689 0.1699 0.9375 5 '44-434----' 1.0000
topTuneBoost_Web_alpha1 1 267 0.0000 0.0000 0.0212 0.0068 0.0000 8 '---.-----1' 0.0000
topTuneBoost_Web_alpha1 1 268 0.0000 0.0000 0.2146 0.0633 0.0000 5 '2-10--0-0-' 0.0000
topTuneBoost_Web_alpha1 1 269 0.0294 0.0000 0.0000 0.0427 0.0000 9 '0---------' 0.0294
topTuneBoost_Web_alpha1 1 270 0.0000 0.0000 0.1177 0.1166 0.0000 7 '02-0------' 0.0000
topTuneBoost_Web_alpha1 1 271 0.0000 0.0000 0.0645 0.0539 0.0000 7 '-001------' 0.0000
topTuneBoost_Web_alpha1 1 272 0.0000 0.0000 0.1706 0.0899 0.0000 6 '11---1--0-' 0.0000
topTuneBoost_Web_alpha1 1 273 0.3289 0.3000 0.3680 0.2810 0.4000 3 '-04340-40-' 0.3333
topTuneBoost_Web_alpha1 1 274 0.0000 0.0000 0.0691 0.0548 0.0000 6 '-01--1-0--' 0.0000
topTuneBoost_Web_alpha1 1 275 0.0000 0.0000 0.0000 0.0000 0.0000 6 '0--0-0--0-' 0.0000
topTuneBoost_Web_alpha1 1 276 0.0000 0.0000 0.0694 0.0518 0.0000 8 '-1-----1--' 0.0000
topTuneBoost_Web_alpha1 1 277 0.0000 0.0000 0.0000 0.0047 0.0000 8 '0--0------' 0.0000
topTuneBoost_Web_alpha1 1 278 0.0000 0.0000 0.0000 0.0000 0.0000 8 '--0---0---' 0.0000
topTuneBoost_Web_alpha1 1 279 0.0000 0.0000 0.2181 0.1067 0.0000 4 '20-010-1--' 0.0000
topTuneBoost_Web_alpha1 1 280 0.0000 0.0000 0.1225 0.0698 0.0000 5 '000----3-1' 0.0000
topTuneBoost_Web_alpha1 1 281 0.0000 0.0000 0.1041 0.0770 0.0000 6 '-1-0---10-' 0.0000
topTuneBoost_Web_alpha1 1 282 0.0000 0.0000 0.3281 0.1217 0.0000 5 '011-1---1-' 0.0000
topTuneBoost_Web_alpha1 1 283 0.0000 0.0000 0.2613 0.1432 0.0000 5 '2111----0-' 0.0000
topTuneBoost_Web_alpha1 1 284 0.0000 0.0000 0.4480 0.1629 0.0000 4 '21-3312---' 0.0000
topTuneBoost_Web_alpha1 1 285 0.1429 0.1000 0.4461 0.1108 0.0000 3 '221-214-1-' 0.1429
topTuneBoost_Web_alpha1 1 286 0.0000 0.0000 0.1311 0.0586 0.0000 7 '1-----0--2' 0.0000
topTuneBoost_Web_alpha1 1 287 0.0000 0.0000 0.0560 0.0277 0.0000 8 '-0---2----' 0.0000
topTuneBoost_Web_alpha1 1 288 0.0000 0.0000 0.1947 0.0864 0.0000 6 '012---1---' 0.0000
topTuneBoost_Web_alpha1 1 289 0.0000 0.0000 0.0000 0.0174 0.0000 8 '-0---0----' 0.0000
topTuneBoost_Web_alpha1 1 290 0.0000 0.0000 0.0948 0.0470 0.0000 5 '0-01---0-0' 0.0000
topTuneBoost_Web_alpha1 1 291 0.0000 0.0000 0.0340 0.0262 0.0000 6 '000---1---' 0.0000
topTuneBoost_Web_alpha1 1 292 0.0000 0.0000 0.1717 0.0820 0.0000 8 '1-2-------' 0.0000
topTuneBoost_Web_alpha1 1 293 0.0000 0.0000 0.0750 0.0361 0.0000 9 '--2-------' 0.0000
topTuneBoost_Web_alpha1 1 294 0.0000 0.0000 0.0000 0.0228 0.0000 8 '0---0-----' 0.0000
topTuneBoost_Web_alpha1 1 295 0.0000 0.0000 0.4393 0.1608 0.0000 3 '211200--0-' 0.0000
topTuneBoost_Web_alpha1 1 296 0.0000 0.0000 0.2297 0.0820 0.0000 6 '111---3---' 0.0000
topTuneBoost_Web_alpha1 1 297 0.0000 0.0000 0.2615 0.0677 0.0000 6 '--1---111-' 0.0000
topTuneBoost_Web_alpha1 1 298 0.0195 0.0000 0.0946 0.1325 0.3500 7 '--2-1-1---' 0.0400
topTuneBoost_Web_alpha1 1 299 0.0000 0.0000 0.0000 0.0000 0.0000 10 '----------' 0.0000
topTuneBoost_Web_alpha1 1 300 0.0000 0.0000 0.0000 0.0000 0.0000 8 '-0---0----' 0.0000
topTuneBoost_Web_alpha10 10 201 0.0000 0.0000 0.0687 0.1121 0.0000 4 '-00-0--101' 0.0000
topTuneBoost_Web_alpha10 10 202 0.1429 0.1000 0.3333 0.3333 0.0000 1 '000000400-' 0.1429
topTuneBoost_Web_alpha10 10 203 0.0000 0.0000 0.3299 0.1439 0.0000 6 '23-----1-1' 0.0000
topTuneBoost_Web_alpha10 10 204 0.0000 0.0000 0.1182 0.1079 0.0000 5 '-----00031' 0.0000
topTuneBoost_Web_alpha10 10 205 0.0000 0.0000 0.0000 0.0000 0.0000 10 '----------' 0.0000
topTuneBoost_Web_alpha10 10 206 0.0000 0.0000 0.0000 0.0656 0.0000 8 '-0-------0' 0.0000
topTuneBoost_Web_alpha10 10 207 0.0000 0.0000 0.1179 0.0806 0.0000 4 '-0--21-001' 0.0000
topTuneBoost_Web_alpha10 10 208 0.0000 0.0000 0.2724 0.1829 0.0000 1 '2100-00001' 0.0000
topTuneBoost_Web_alpha10 10 209 0.0000 0.0000 0.0000 0.0233 0.0000 5 '-000-0-0--' 0.0000
topTuneBoost_Web_alpha10 10 210 0.0000 0.0000 0.0000 0.0825 0.0000 4 '00----0000' 0.0000
topTuneBoost_Web_alpha10 10 211 0.0000 0.0000 0.0332 0.0682 0.0000 9 '-----1----' 0.0000
topTuneBoost_Web_alpha10 10 212 0.0000 0.0000 0.0000 0.0215 0.0000 7 '-0--0----0' 0.0000
topTuneBoost_Web_alpha10 10 213 0.0000 0.0000 0.1402 0.1640 0.0000 7 '-01-2-----' 0.0000
topTuneBoost_Web_alpha10 10 214 0.0000 0.0000 0.2899 0.1765 0.0000 5 '11--1--11-' 0.0000
topTuneBoost_Web_alpha10 10 215 0.0000 0.0000 0.2323 0.2314 0.0000 6 '--111-1---' 0.0000
topTuneBoost_Web_alpha10 10 216 0.0000 0.0000 0.2968 0.1305 0.0000 4 '112-12-1--' 0.0000
topTuneBoost_Web_alpha10 10 217 0.0000 0.0000 0.3512 0.1499 0.0000 5 '21-11--1--' 0.0000
topTuneBoost_Web_alpha10 10 218 0.0000 0.0000 0.1918 0.1108 0.0000 5 '1-0-110---' 0.0000
topTuneBoost_Web_alpha10 10 219 0.0000 0.0000 0.0000 0.0058 0.0000 8 '------0-0-' 0.0000
topTuneBoost_Web_alpha10 10 220 0.0000 0.0000 0.0000 0.0435 0.0000 7 '-00-0-----' 0.0000
topTuneBoost_Web_alpha10 10 221 0.0000 0.0000 0.0542 0.0762 0.0000 8 '-1--0-----' 0.0000
topTuneBoost_Web_alpha10 10 222 0.0000 0.0000 0.1306 0.1736 0.0000 3 '10-011-00-' 0.0000
topTuneBoost_Web_alpha10 10 223 0.1763 0.2000 0.3850 0.2224 0.1250 2 '10421410--' 0.3333
topTuneBoost_Web_alpha10 10 224 0.0000 0.0000 0.1100 0.0872 0.0000 8 '--2------0' 0.0000
topTuneBoost_Web_alpha10 10 225 0.0000 0.0000 0.0000 0.0000 0.0000 9 '0---------' 0.0000
topTuneBoost_Web_alpha10 10 226 0.0000 0.0000 0.0000 0.0925 0.0000 6 '0-0-00----' 0.0000
topTuneBoost_Web_alpha10 10 227 0.2557 0.1000 0.4200 0.2434 0.2500 4 '14301-3---' 0.5000
topTuneBoost_Web_alpha10 10 228 0.0000 0.0000 0.0589 0.0751 0.0000 7 '010-------' 0.0000
topTuneBoost_Web_alpha10 10 229 0.0000 0.0000 0.6274 0.3151 0.0000 2 '22220-00-2' 0.0000
topTuneBoost_Web_alpha10 10 230 0.0000 0.0000 0.2616 0.1487 0.0000 5 '1-01-0-1--' 0.0000
topTuneBoost_Web_alpha10 10 231 0.0000 0.0000 0.2268 0.2060 0.0000 5 '1-1--11--1' 0.0000
